city,city_name,country_code,country,cluster_code,cluster,region_code,region
BRMAO,Manaus,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
CRALJ,Alajuela,CR,Costa Rica,CAR,Caribbean Sea Area,LAM,Latin America Region
USCYQ,City of Industry,US,United States,NOA,North America Area,NAM,North America Region
MMMYI,Myitkyina,MM,Myanmar (Burma),VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
ESLZR,Leiza,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CRUPA,Upala,CR,Costa Rica,CAR,Caribbean Sea Area,LAM,Latin America Region
FRGVR,Gennevilliers,FR,France,FRC,France Area,EUR,Europe Region
SEGIS,Gislaved,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
NGOSI,Oshodi-Isolo,NG,Nigeria,CWA,Central West Africa Area,AFR,Africa Region
RULED,St Petersburg FCT,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
CNSHE,do not use,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
MXSLP,San Luis Potosi,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
SEOCH,Oerebro,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
GBWIQ,Wigan,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITCS2,Casale sul Sile,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITSI2,Sotto il Monte,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCA3,Cava de' Tirreni,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRVN7,Serezin du Rhone,FR,France,FRC,France Area,EUR,Europe Region
ESACO,Alcora,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESIA8,Carcastillo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
NAWBA,Walvis Bay,NA,Namibia,SAI,Southern Africa and Islands Area,AFR,Africa Region
MAGLK,Beni Mellal,MA,Morocco,WME,Western Mediterranean Area,EUR,Europe Region
NOORK,Orkanger,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
USCI3,Ohio City,US,United States,NOA,North America Area,NAM,North America Region
NLKTE,Wanssum,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
BEMEE,Meerhout,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
IEWAT,Waterford Co Waterford,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CABMP,Brampton,CA,Canada,NOA,North America Area,NAM,North America Region
PLPRZ,Przemysl,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
CABGJ,Burlington,CA,Canada,NOA,North America Area,NAM,North America Region
USRYL,Fernley,US,United States,NOA,North America Area,NAM,North America Region
PYS34,Terport,PY,Paraguay,ESA,East Coast South America Area,LAM,Latin America Region
INGUR,Gurgaon,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ESZAZ,Zaragoza,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESAZU,Azuqueca Henares,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
INTGN,Talegaon,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
CZBRU,Bruntal,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
FIAKA,Akaa,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
GBNHT,Northampton,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CACQL,Coquitlam,CA,Canada,NOA,North America Area,NAM,North America Region
DEGFN,Grafenau (Niederbay),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PLKYW,Katy Wroclawskie,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
FRGTY,Gevigney et Mercey,FR,France,FRC,France Area,EUR,Europe Region
NIMGA,Managua,NI,Nicaragua,MIC,Middle America Area,LAM,Latin America Region
TRA4Q,Menderes,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
GRMAV,Mavrovouni,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
ITHY7,Ronchi dei Legionari,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
BDCNH,Mongla,BD,Bangladesh,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
PLOGW,Wloclawek,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITTHN,Thiene,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ROKN6,Giurgiu,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
ESBTU,Berriatua,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITZEN,Zenson di Piave,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CNNKG,Nanjing,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ESCRV,Cervello,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FREGG,Ergue Gaberic,FR,France,FRC,France Area,EUR,Europe Region
GBBEL,Bellaghy Northern Ireland,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
RSJM8,Ruma,RS,Serbia,CME,Central Mediterranean Area,EUR,Europe Region
DEKBV,Hockenheim,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRBUF,Bruffiere,FR,France,FRC,France Area,EUR,Europe Region
USDEN,Denver,US,United States,NOA,North America Area,NAM,North America Region
CZVEL,Velke Popovice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ITMOA,Malo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FIRMA,Rauma,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
ARBHI,Bahia Blanca,AR,Argentina,ESA,East Coast South America Area,LAM,Latin America Region
TRPEN,Pendik,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
DESEG,Siegen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DOJYL,La Vega,DO,Dominican Republic,CAR,Caribbean Sea Area,LAM,Latin America Region
GBLLG,Linlithgow,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
DEERL,Erlangen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRIJJ,Saultain,FR,France,FRC,France Area,EUR,Europe Region
ESQUR,Quintanar del Rey,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
SEYZJ,Naessjoe,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
ESPSM,Puente San Miguel,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITLSZ,La Spezia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
AONAM,Namibe,AO,Angola,SWA,Southern West Africa Area,AFR,Africa Region
DEFRM,Frankfurt,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USFRZ,Front Royal,US,United States,NOA,North America Area,NAM,North America Region
SAALL,Al Lith,SA,Saudi Arabia,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
ITPHQ,Peschiera Borromeo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
INPNQ,Pune,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ITSOI,Schio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DESAA,Saarwellingen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PLPNY,Plock,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
FRKD4,Saint Clement des Levees,FR,France,FRC,France Area,EUR,Europe Region
TRISK,Iskenderun,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
FRPYR,Puyoo Bellocq Ramous,FR,France,FRC,France Area,EUR,Europe Region
USCSR,Cave Spring,US,United States,NOA,North America Area,NAM,North America Region
ESCIZ,Cieza,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PLZBR,Zabierzow,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USSX1,Sauk Village,US,United States,NOA,North America Area,NAM,North America Region
ESZUE,Zuera,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRSTB,Strasbourg,FR,France,FRC,France Area,EUR,Europe Region
DEOBP,Achern,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
AF74A,Kandahar,AF,Afghanistan,PKC,Pakistan Area,WCA,West & Central Asia Region
ESVV2,VILANOVA DEL VALLES,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USLZM,La Mirada,US,United States,NOA,North America Area,NAM,North America Region
INKHU,Khurja,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
AWAGU,Oranjestad,AW,Aruba,CAR,Caribbean Sea Area,LAM,Latin America Region
CNLHS,Lian Hua Shan,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
CLCAS,Casablanca Chile,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
FRA2V,Aigues Mortes,FR,France,FRC,France Area,EUR,Europe Region
ECMAH,MACHALILLA,EC,Ecuador,WSA,West Coast South America Area,LAM,Latin America Region
IDPKB,Pekanbaru,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
BRNC7,Mossoro,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
GBWDR,West Drayton London,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESBYM,Banos y Mendigo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
MXSAN,Santa Catarina,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
TRKOR,Izmit Korfezi,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
UAODS,Odessa,UA,Ukraine,EME,Eastern Mediterranean Area,EUR,Europe Region
ESARD,Aranda de Duero,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEDTG,Dettingen (an der Erms),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITO2M,Carraia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESBTI,Berrioplano,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITMDV,Musile di Piave,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
NIOCO,Ocotal,NI,Nicaragua,MIC,Middle America Area,LAM,Latin America Region
ECCHA,Chanduy - Guayas,EC,Ecuador,WSA,West Coast South America Area,LAM,Latin America Region
ITFSN,Frosinone,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBIVS,Inverness,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
PTORM,Ourem,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
ITC79,Vado Ligure,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SEKSH,Karlshamn,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
INMGH,Mandi Gobindgarh,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ESADD,L'Alcudia de Carlet,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEKAL,Kall,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRBZR,Beziers,FR,France,FRC,France Area,EUR,Europe Region
ESAUS,Alsasua,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GBCKO,Cannock,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
DE38N,Wachenroth,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
BRILS,Itapolis,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
JPTOY,Toyama,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
CDQFR,Goma,CD,"Congo, Dem. Rep. of",SWA,Southern West Africa Area,AFR,Africa Region
PTOPO,Porto,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
TNKB8,Kelibia,TN,Tunisia,WME,Western Mediterranean Area,EUR,Europe Region
ESN1V,Navalmanzano,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITBZU,Brugnera,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESIOE,Beniparrell,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GTVLL,Villa Canales,GT,Guatemala,MIC,Middle America Area,LAM,Latin America Region
USPVS,Paintsville,US,United States,NOA,North America Area,NAM,North America Region
GBBKC,Bracknell,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
LKCMB,Colombo,LK,Sri Lanka,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
MXZLO,Manzanillo,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
GHACC,Accra,GH,Ghana,CWA,Central West Africa Area,AFR,Africa Region
USWIY,Wilmington,US,United States,NOA,North America Area,NAM,North America Region
BEDEU,Deurne,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
FRQIL,Leers,FR,France,FRC,France Area,EUR,Europe Region
ESFIG,Figueres,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESMDG,Mendiguren,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
INAGR,Agra,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ITCMA,Costa Masnaga,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITASE,Arese,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRNAZ,Nazilli,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
USCNC,Charlotte,US,United States,NOA,North America Area,NAM,North America Region
CZ36R,Paskov,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
DEEFM,Ebernhahn,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITEVO,Crevoladossola,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITSB5,Subbiano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DESHU,Spelle,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITNUS,Nusco,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEKLR,Karlsruhe (Baden),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USOKC,Oklahoma City,US,United States,NOA,North America Area,NAM,North America Region
ITROA,Roseto degli Abruzzi,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBSWI,Smethwick,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
DEMGE,Muecheln - Geiseltal,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USHPF,Chipley,US,United States,NOA,North America Area,NAM,North America Region
FRLEH,Le Havre,FR,France,FRC,France Area,EUR,Europe Region
IDPAG,Panjang Port,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
DERTG,Rottenburg (am Neckar),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
BELAA,Laakdal,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
ESGIJ,Gijon,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
THF9K,Bangpakong,TH,Thailand,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
JPTY9,Tokyo EQ,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ITAVN,Avellino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBDVY,Dalry,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
DEG8L,Schleinitz (b Zeitz),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITPR7,Pressana,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
KRBUS,Busan,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
USGVP,Groveport,US,United States,NOA,North America Area,NAM,North America Region
LTVNO,Vilnius,LT,Lithuania,EEC,Eastern Europe Area,EUR,Europe Region
USSUD,Sudan,US,United States,NOA,North America Area,NAM,North America Region
ESMLB,Mallabia,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CAGUE,Guelph,CA,Canada,NOA,North America Area,NAM,North America Region
USZEP,Zephyrhills,US,United States,NOA,North America Area,NAM,North America Region
PLRZJ,Rabka Zdroj,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
GBDBT,Dumbarton,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
HNCOM,Comayagua,HN,Honduras,MIC,Middle America Area,LAM,Latin America Region
NLAME,Amersfoort,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
CZSVO,Senov u Ostravy,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
AUPLN,Port Lincoln,AU,Australia,OCC,Oceania Area,APA,Asia Pacific Region
GBUGP,Alfreton,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CZKHV,Namest nad Oslavou,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ESYEY,Valverde del Majano,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CHW7R,La Tour-de-Peilz,CH,Switzerland,NWC,North West Continent Area,EUR,Europe Region
ESESS,Esplus Huesca,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GBBIF,Barrow In Furness,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITROV,Rovereto,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITTZG,Terzigno,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PL2V6,Sroda Slaska,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITEK7,Valvasone,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SAKAP,King Abdullah Port,SA,Saudi Arabia,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
QADOH,Doha,QA,Qatar,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
NOHYA,Heroeya,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
CAVAN,Agassiz,CA,Canada,NOA,North America Area,NAM,North America Region
ESMUC,Mutxamel,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USMLS,Muscle Shoals,US,United States,NOA,North America Area,NAM,North America Region
PLDEB,Debica,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITSUZ,Suzzara,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USZPW,Spanaway,US,United States,NOA,North America Area,NAM,North America Region
USPLQ,Plaquemine,US,United States,NOA,North America Area,NAM,North America Region
BERBV,Ruisbroek,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
ILHFA,Haifa,IL,Israel,EME,Eastern Mediterranean Area,EUR,Europe Region
CNAQI,Anqing,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
INIRU,Irungattukottai,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
INNDA,Greater Noida,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
SKNMN,Nove Mesto nad Vahom,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ITM1A,Monta,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
VNCAT,Can Tho,VN,Vietnam,VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
DEZBH,Butzbach,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
IES24,Rathcoole Dublin,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
GRNS4,Krioneri Attica,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
ESZAT,Zaratamo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
TRIZM,Izmir,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
VEZE4,Guaranao,VE,Venezuela,CAR,Caribbean Sea Area,LAM,Latin America Region
TRAHS,Akhisar,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
FRBZE,Bouzonville,FR,France,FRC,France Area,EUR,Europe Region
USGPA,Grand Prairie,US,United States,NOA,North America Area,NAM,North America Region
DKTTP,Taastrup,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
GBNAY,Newton Aycliffe,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITSGP,San Giorgio di Piano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRS1L,Salernes,FR,France,FRC,France Area,EUR,Europe Region
ITCCL,Civita Castellana,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITGAW,Gravellona Toce,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DELUA,Lauscha,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
TLIU0,Dili,TL,Timor Leste,OCC,Oceania Area,APA,Asia Pacific Region
ITVKJ,Almisano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
NLVNL,Venlo,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
ESCJO,Castejon,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
TRADA,Adapazari,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
DEAPP,Appenweier,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITFIL,Filago,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PLLPC,Lapczyca,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USDVR,Dover,US,United States,NOA,North America Area,NAM,North America Region
PTE8B,Santa Maria da Feira,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
ITAMT,Amato,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRLCX,La Croix aux Mines,FR,France,FRC,France Area,EUR,Europe Region
SEHAD,Halmstad,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
NICIO,Corinto,NI,Nicaragua,MIC,Middle America Area,LAM,Latin America Region
GBDAG,Dagenham,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESARF,Arganda,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
LVGR1,Grobina,LV,Latvia,EEC,Eastern Europe Area,EUR,Europe Region
DKTQA,Taars,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
SKNOV,Novaky,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
IQUMS,Umm Qasr South,IQ,Iraq,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
SIDFM,Zuzemberk,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
ITCSM,Cusano Milanino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRLGP,Loguivy Plougras,FR,France,FRC,France Area,EUR,Europe Region
DEBRV,Bremerhaven,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESALH,Alhama de Murcia,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
SKJSV,Jelsava,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
DEGRH,Germersheim,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESLCT,La Carlota,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USNOT,Northumberland,US,United States,NOA,North America Area,NAM,North America Region
FRIRU,Raillencourt Sainte Olle,FR,France,FRC,France Area,EUR,Europe Region
